YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 04 21 00 109  5.6  6.6  1.01  5.00  4.20 151 1011.1   1.3   1.6 999.0 99.0 99.00
2004 04 21 01 111  5.5  6.6  0.98  5.00  4.21 138 1010.1   1.6   1.3 999.0 99.0 99.00
2004 04 21 02 113  7.3  8.5  0.96  4.55  4.05 140 1009.2   1.7   1.3 999.0 99.0 99.00
2004 04 21 03 104  5.8  6.8  0.89  5.00  4.14 137 1007.9   1.6   1.3 999.0 99.0 99.00
2004 04 21 04 115  6.5  7.7  0.83  4.76  4.03 138 1006.5   1.9   1.3 999.0 99.0 99.00
2004 04 21 05 119  5.9  6.9  0.94  4.55  4.22 146 1005.3   2.0   1.3 999.0 99.0 99.00
2004 04 21 06 106  4.9  5.6  0.91  5.00  4.09 137 1003.8   1.7   1.3 999.0 99.0 99.00
2004 04 21 07  98  5.5  6.2  0.83  5.00  4.14 137 1002.8   1.6   1.3 999.0 99.0 99.00
2004 04 21 08  95  4.5  5.3  0.87  5.26  4.33 140 1002.2   1.6   1.3 999.0 99.0 99.00
2004 04 21 09  94  4.7  5.5  0.99  5.88  4.58 141 1001.0   1.6   1.3 999.0 99.0 99.00
2004 04 21 10  84  4.3  5.0  0.99  5.88  4.63 145  999.3   1.5   1.3 999.0 99.0 99.00
2004 04 21 11  66  3.2  3.6  1.01  5.56  4.67 134  998.9   1.6   1.3 999.0 99.0 99.00
2004 04 21 12  18  3.3  3.8  0.95  5.88  4.71 131  998.9   1.6   1.3 999.0 99.0 99.00
2004 04 21 13 354  5.9  6.9  0.91  6.25  4.75 127  998.6   1.3   1.3 999.0 99.0 99.00
2004 04 21 14 355  5.9  7.2  0.86  5.88  4.52 135  998.1   1.5   1.3 999.0 99.0 99.00
2004 04 21 15 344  4.6  5.6  0.77  5.56  4.16 123  998.8   1.6   1.3 999.0 99.0 99.00
2004 04 21 17 319  3.1  3.7  0.68  5.56  3.87 107  999.5   1.6   1.3 999.0 99.0 99.00
2004 04 21 18 292  3.7  4.5  0.59  5.56  3.89 101  999.8   1.7   1.3 999.0 99.0 99.00
2004 04 21 19 254  2.6  3.0  0.53  5.26  3.79  97 1000.7   1.7   1.3 999.0 99.0 99.00
2004 04 21 20 241  3.8  4.3  0.52  4.55  3.83  92 1001.9   1.7   1.3 999.0 99.0 99.00
2004 04 21 21 237  5.6  6.4  0.40  5.00  3.74  93 1002.3   2.1   1.3 999.0 99.0 99.00
2004 04 21 22 240  5.7  6.4  0.34  4.76  3.76 100 1003.6   2.1   1.3 999.0 99.0 99.00
2004 04 21 23 277  7.3  8.8  0.40  2.63  3.10 249 1004.6   2.5   1.3 999.0 99.0 99.00
2004 04 22 00 325  8.2 10.0  0.47  2.94  3.00 267 1005.9   2.7   1.3 999.0 99.0 99.00
2004 04 22 01 329  9.3 11.3  0.68  3.33  3.25 294 1007.3   2.5   1.3 999.0 99.0 99.00
2004 04 22 02 325  6.1  6.8  0.81  3.57  3.51 296 1009.2   2.4   1.3 999.0 99.0 99.00
