YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 04 13 21 00 311  2.1  2.2  0.20  3.23  3.07  84 1027.9   3.7 999.0 999.0 99.0 99.00
2005 04 13 22 00 318  2.3  2.6  0.18  3.03  3.03  69 1027.9   4.9 999.0 999.0 99.0 99.00
2005 04 13 23 00 284  3.0  3.6  0.00  0.00  0.00   0 1028.2   4.0 999.0 999.0 99.0 99.00
2005 04 14 00 00 283  2.7  2.9  0.00  0.00  0.00   0 1027.9   4.3   1.9 999.0 99.0 99.00
2005 04 14 01 00 287  2.3  2.7  0.00  0.00  0.00   0 1027.7   4.4   1.7 999.0 99.0 99.00
2005 04 14 02 00 318  3.3  3.5  0.00  0.00  0.00   0 1027.7   4.4   1.7 999.0 99.0 99.00
2005 04 14 03 00 335  3.2  3.8  0.00  0.00  0.00   0 1027.6   3.5   1.6 999.0 99.0 99.00
2005 04 14 04 00 360  3.2  3.8  0.00  0.00  0.00   0 1027.7   4.0   1.6 999.0 99.0 99.00
2005 04 14 05 00  42  4.3  5.1  0.00  0.00  0.00   0 1027.8   5.6   1.6 999.0 99.0 99.00
2005 04 14 06 00  54  6.3  7.0  0.00  0.00  0.00   0 1028.4   4.1   1.6 999.0 99.0 99.00
2005 04 14 07 00  56  6.4  7.3  0.24  2.70  2.74  60 1028.5   3.8   1.6 999.0 99.0 99.00
2005 04 14 08 00  52  7.2  8.3  0.47  2.94  2.96  63 1028.6   3.2   1.6 999.0 99.0 99.00
2005 04 14 09 00  54  7.9  9.4  0.60  3.57  3.36  57 1029.2   2.8   1.6 999.0 99.0 99.00
2005 04 14 10 00  44  6.7  8.1  0.72  3.85  3.47  58 1029.5   2.3   1.6 999.0 99.0 99.00
2005 04 14 11 00  48  7.4  8.5  0.66  3.85  3.44  63 1030.2   1.9   1.6 999.0 99.0 99.00
2005 04 14 12 00  44  7.5  8.7  0.70  3.85  3.51  64 1030.4   1.7   1.6 999.0 99.0 99.00
2005 04 14 13 00  42  6.2  7.2  0.72  4.35  3.63  59 1031.0   1.6   1.6 999.0 99.0 99.00
2005 04 14 14 00  42  5.9  7.7  0.75  4.35  3.73  61 1031.6   1.3   1.6 999.0 99.0 99.00
2005 04 14 15 00  44  5.3  6.4  0.78  4.76  3.91  56 1031.8   1.3   1.6 999.0 99.0 99.00
2005 04 14 16 00  56  6.1  7.1  0.80  4.76  3.90  63 1031.7   1.0   1.6 999.0 99.0 99.00
2005 04 14 17 00  67  5.9  6.8  0.86  5.00  4.08  75 1031.6   0.9   1.6 999.0 99.0 99.00
2005 04 14 18 00  86  4.8  5.5  0.81  4.76  4.06  65 1031.2   1.2   1.7 999.0 99.0 99.00
2005 04 14 19 00  93  3.6  4.2  0.62  4.76  3.90  68 1031.0   1.6   1.7 999.0 99.0 99.00
2005 04 14 20 00  95  2.5  3.0  0.62  4.17  3.87  63 1030.8   1.6   1.7 999.0 99.0 99.00
2005 04 14 21 00  89  2.2  2.6  0.49  4.55  3.84  64 1030.3   1.6   1.7 999.0 99.0 99.00
2005 04 14 22 00 100  1.3  1.6  0.46  4.17  3.81  66 1030.1   1.7   1.7 999.0 99.0 99.00
2005 04 14 23 00  99  0.4  0.5  0.46  5.00  3.98 127 1029.6   2.0   1.7 999.0 99.0 99.00
2005 04 15 00 00  60  0.1  0.4  0.44  3.85  3.93  84 1029.3   2.1   1.7 999.0 99.0 99.00
2005 04 15 01 00  35  1.4  1.6  0.41  4.55  3.90 123 1029.2   1.2   1.6 999.0 99.0 99.00
2005 04 15 02 00  54  1.5  1.7  0.36  5.00  3.82 120 1028.8   1.2   1.6 999.0 99.0 99.00
2005 04 15 03 00  68  2.0  2.3  0.33  4.17  3.76 120 1028.6   1.3   1.6 999.0 99.0 99.00
2005 04 15 04 00  91  2.2  2.8  0.28  4.00  3.66 116 1028.6   1.6   1.6 999.0 99.0 99.00
2005 04 15 05 00 104  3.5  3.9  0.23  4.35  3.51 110 1028.5   1.7   1.6 999.0 99.0 99.00
2005 04 15 06 00 130  3.1  3.6  0.22  4.00  3.55 113 1028.6   1.7   1.6 999.0 99.0 99.00
2005 04 15 07 00 138  2.9  3.5  0.17  4.17  3.53 110 1028.5   1.7   1.6 999.0 99.0 99.00
2005 04 15 08 00 120  2.8  3.3  0.00  0.00  0.00   0 1028.6   2.0   1.6 999.0 99.0 99.00
2005 04 15 09 00 128  1.7  2.0  0.16  3.45  3.31 130 1029.3   2.0   1.6 999.0 99.0 99.00
2005 04 15 10 00 124  3.2  3.7  0.15  3.33  3.35 147 1029.3   2.0   1.6 999.0 99.0 99.00
2005 04 15 11 00 129  6.1  7.4  0.00  0.00  0.00   0 1028.7   2.4   1.6 999.0 99.0 99.00
2005 04 15 12 00 142  6.2  7.4  0.26  2.78  2.86 169 1029.2   3.1   1.6 999.0 99.0 99.00
2005 04 15 13 00 149  5.9  6.8  0.44  3.13  3.05 167 1029.4   3.3   1.6 999.0 99.0 99.00
2005 04 15 14 00 156  5.6  6.2  0.56  3.45  3.26 165 1029.3   3.2   1.6 999.0 99.0 99.00
2005 04 15 15 00 149  5.2  5.9  0.61  3.85  3.46 163 1028.8   3.1   1.6 999.0 99.0 99.00
2005 04 15 16 00 147  5.3  6.0  0.62  4.00  3.56 142 1028.6   2.9   1.7 999.0 99.0 99.00
2005 04 15 17 00 143  5.5  6.6  0.73  4.17  3.78 149 1028.3   3.1   1.7 999.0 99.0 99.00
2005 04 15 18 00 139  5.8  6.6  0.72  4.35  3.80 150 1027.8   2.9   1.7 999.0 99.0 99.00
2005 04 15 19 00 137  6.0  6.8  0.71  4.35  3.82 148 1027.1   3.1   1.7 999.0 99.0 99.00
2005 04 15 20 00 133  6.6  7.6  0.80  4.35  3.79 147 1026.2   3.2   1.7 999.0 99.0 99.00
2005 04 15 21 00 131  7.2  8.3  0.78  4.55  3.75 146 1025.4   3.5   1.7 999.0 99.0 99.00
2005 04 15 22 00 128  6.7  7.8  0.76  4.35  3.73 141 1024.7   3.5   1.7 999.0 99.0 99.00
