YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 04 23 00 271  1.5  2.4  0.45  3.70  3.48 999 1026.5   0.1   1.7 999.0 99.0 99.00
2004 04 23 01 312  2.2  3.0  0.39  3.70  3.43 999 1026.1  -0.1   1.7 999.0 99.0 99.00
2004 04 23 02 334  3.5  4.2  0.30  3.33  3.31 999 1026.1   0.0   1.7 999.0 99.0 99.00
2004 04 23 03  35  2.0  2.4  0.25  3.45  3.27 999 1025.7   0.0   1.7 999.0 99.0 99.00
2004 04 23 04 180  0.0  0.0  0.21  3.13  3.24 999 1025.5   0.1   1.6 999.0 99.0 99.00
2004 04 23 05 180  0.0  0.4  0.19  3.03  3.16 999 1024.9   0.1   1.5 999.0 99.0 99.00
2004 04 23 06 132  0.6  0.9  0.16  2.56  3.16 999 1024.5   0.0   1.4 999.0 99.0 99.00
2004 04 23 07 126  2.0  2.7  0.00  0.00  0.00 999 1023.8   0.0   1.3 999.0 99.0 99.00
2004 04 23 08 125  3.2  3.7  0.00  0.00  0.00 999 1023.2   0.5   1.5 999.0 99.0 99.00
2004 04 23 09 160  4.3  4.9  0.00  0.00  0.00 999 1022.9   0.6   1.6 999.0 99.0 99.00
2004 04 23 10 186  5.3  6.0  0.00  0.00  0.00 999 1022.1   0.6   1.6 999.0 99.0 99.00
2004 04 23 11 179  6.2  6.9  0.25  2.63  2.76 999 1021.6   0.6   1.6 999.0 99.0 99.00
2004 04 23 12 180  6.3  7.5  0.41  2.94  2.94 999 1021.4   1.0   1.7 999.0 99.0 99.00
2004 04 23 13 177  7.2  8.3  0.53  3.23  3.13 999 1020.8   1.3   1.7 999.0 99.0 99.00
2004 04 23 14 172  8.3  9.4  0.64  3.57  3.32 999 1020.4   1.3   1.7 999.0 99.0 99.00
2004 04 23 15 178  8.2  9.7  0.78  3.85  3.56 999 1019.8   1.5   1.7 999.0 99.0 99.00
2004 04 23 16 182  7.7  9.1  0.86  4.00  3.71 999 1019.2   1.7   1.7 999.0 99.0 99.00
2004 04 23 17 180  7.7  8.7  0.90  4.55  3.85 999 1017.8   2.2   1.7 999.0 99.0 99.00
2004 04 23 18 189  7.0  8.1  0.88  4.35  3.87 999 1017.5   2.5   1.7 999.0 99.0 99.00
2004 04 23 19 195  5.4  6.5  0.87  4.76  3.95 999 1017.5   2.6   1.7 999.0 99.0 99.00
2004 04 23 20 203  3.2  4.0  0.78  4.76  3.98 999 1017.5   2.7   1.7 999.0 99.0 99.00
2004 04 23 21 239  4.4  5.0  0.70  4.55  3.96 999 1017.2   3.0   1.7 999.0 99.0 99.00
2004 04 23 22 275  6.2  7.3  0.66  4.55  3.88 999 1017.5   2.8   1.7 999.0 99.0 99.00
2004 04 23 23 308  7.7  9.1  0.58  4.55  3.54 999 1018.3   2.8   1.7 999.0 99.0 99.00
2004 04 24 00 332  8.6 10.2 99.00 99.00 99.00 999 1019.6   2.9   1.7 999.0 99.0 99.00
2004 04 24 01 331 10.6 12.6  1.11  4.76  4.10 999 1020.4   2.7   1.7 999.0 99.0 99.00
2004 04 24 02 339 10.8 12.8  1.21  4.55  4.06 999 1022.2   2.3   1.7 999.0 99.0 99.00
2004 04 24 03 338 10.0 11.6  1.29  4.76  4.22 999 1023.4   2.2   1.7 999.0 99.0 99.00
2004 04 24 04 342  9.8 11.7  1.53  5.56  4.48 999 1024.6   1.9   1.7 999.0 99.0 99.00
2004 04 24 05  15  8.7 10.4  1.58  5.88  4.65 999 1025.5   1.8   1.7 999.0 99.0 99.00
2004 04 24 06  20  8.0  9.3  1.59  5.88  4.69 999 1026.5   1.4   1.7 999.0 99.0 99.00
2004 04 24 07  24  7.0  8.5  1.43  5.88  4.76 999 1027.4   1.1   1.7 999.0 99.0 99.00
2004 04 24 08  26  6.7  7.6  1.29  5.88  4.58 999 1027.8   0.8   1.7 999.0 99.0 99.00
2004 04 24 09  35  6.6  8.0  1.10  5.56  4.43 999 1028.1   0.6   1.7 999.0 99.0 99.00
2004 04 24 10  67  5.2  6.1  0.96  4.76  4.17 999 1029.1   0.1   1.7 999.0 99.0 99.00
2004 04 24 11  68  4.2  4.9  0.72  5.26  3.97 999 1030.1   0.0   1.7 999.0 99.0 99.00
2004 04 24 12  76  3.1  4.4  0.64  5.00  3.82 999 1031.0   0.0   1.7 999.0 99.0 99.00
2004 04 24 13  91  3.0  3.9  0.56  4.76  3.73 999 1031.3   0.1   1.7 999.0 99.0 99.00
2004 04 24 14 119  4.2  5.9  0.48  4.17  3.68 999 1031.7   0.1   1.7 999.0 99.0 99.00
2004 04 24 15 126  4.4  5.4  0.44  4.00  3.68 999 1032.2   0.1   1.7 999.0 99.0 99.00
2004 04 24 16 119  5.6  6.9  0.40  4.17  3.49 999 1031.8   0.0   1.7 999.0 99.0 99.00
2004 04 24 17 128  5.6  6.9  0.42  4.00  3.30 999 1031.5  -0.1   1.7 999.0 99.0 99.00
2004 04 24 18 108  5.0  6.1  0.38  3.03  3.24 999 1030.5  -0.4   1.7 999.0 99.0 99.00
2004 04 24 19 111  5.1  6.1  0.40  3.03  3.23 999 1029.8  -0.3   1.7 999.0 99.0 99.00
2004 04 24 20 115  4.9  6.7  0.38  2.94  3.15 999 1028.7  -0.2   1.7 999.0 99.0 99.00
2004 04 24 21 112  5.5  6.6  0.36  3.23  3.14 999 1027.8   0.0   1.7 999.0 99.0 99.00
2004 04 24 22  95  5.9  6.5  0.41  3.03  3.10 999 1026.7   0.4   1.7 999.0 99.0 99.00
2004 04 24 23 107  6.9  8.0  0.40  3.23  3.07 999 1025.7   0.8   1.7 999.0 99.0 99.00
2004 04 25 00 110  6.2  7.2  0.47  3.13  3.11 999 1024.9   1.3   1.7 999.0 99.0 99.00
2004 04 25 01 115  6.9  7.9  0.51  3.33  3.16 999 1024.1   1.6   1.7 999.0 99.0 99.00
2004 04 25 02 121  6.7  7.9  0.51  3.33  3.16 999 1023.4   1.9   1.7 999.0 99.0 99.00
2004 04 25 03 120  7.4  8.8  0.58  3.70  3.33 999 1022.4   2.2   1.7 999.0 99.0 99.00
2004 04 25 05 131  7.5  8.8  0.65  4.17  3.61 999 1021.0   2.8   1.7 999.0 99.0 99.00
2004 04 25 06 128  7.0  8.0  0.74  4.00  3.63 999 1020.2   2.7   1.7 999.0 99.0 99.00
2004 04 25 07 127  8.4 10.1  0.78  4.17  3.60 999 1018.8   2.6   1.7 999.0 99.0 99.00
2004 04 25 08 136  7.3  8.4  0.90  4.35  3.84 999 1018.2   2.4   1.7 999.0 99.0 99.00
2004 04 25 09 127  6.9  7.9  0.91  4.55  3.95 999 1016.7   2.3   1.7 999.0 99.0 99.00
2004 04 25 10 135  8.0  9.5  1.03  5.00  4.17 999 1015.7   2.3   1.7 999.0 99.0 99.00
2004 04 25 11 137  9.1 11.3  1.18  5.56  4.30 999 1014.8   2.3   1.7 999.0 99.0 99.00
2004 04 25 12 137  7.6  9.0  1.41  5.88  4.72 999 1014.5   2.3   1.7 999.0 99.0 99.00
2004 04 25 13 146  8.7 10.3  1.29  5.26  4.44 999 1013.6   1.4   1.7 999.0 99.0 99.00
2004 04 25 14 121  8.1  9.2  1.17  5.26  4.30 999 1012.2   1.3   1.7 999.0 99.0 99.00
2004 04 25 15 119  8.6 10.2  1.14  5.26  4.07 999 1010.9   1.6   1.7 999.0 99.0 99.00
2004 04 25 16 108 10.0 11.9  1.40  5.56  4.47 999 1009.1   1.4   1.7 999.0 99.0 99.00
2004 04 25 17 110  9.7 11.3  1.52  5.56  4.53 999 1008.3   1.5   1.7 999.0 99.0 99.00
2004 04 25 18 111  9.1 11.1  1.51  5.88  4.62 999 1007.4   1.6   1.7 999.0 99.0 99.00
2004 04 25 19 112  7.4  8.9  1.35  5.88  4.61 999 1006.8   1.6   1.7 999.0 99.0 99.00
2004 04 25 20 112  6.2  7.2  1.24  5.88  4.52 999 1006.4   1.6   1.7 999.0 99.0 99.00
2004 04 25 21 125  6.0  6.7  1.07  5.88  4.49 999 1005.9   1.2   1.7 999.0 99.0 99.00
2004 04 25 22 119  3.5  4.2  0.92  5.26  4.40 999 1005.8   1.4   1.7 999.0 99.0 99.00
2004 04 25 23 133  1.9  2.4  0.93  5.56  4.49 999 1006.1   1.0   1.7 999.0 99.0 99.00
